222,4	-6,49171E-9
222,6	-6,4879E-9
222,8	-6,49105E-9
223	-6,4944E-9
223,2	-6,49308E-9
223,4	-6,48985E-9
223,6	-6,47649E-9
223,8	-6,47372E-9
224	-6,46718E-9
224,2	-6,47471E-9
224,4	-6,48048E-9
224,6	-6,48631E-9
224,8	-6,4861E-9
225	-6,48863E-9
225,2	-6,49015E-9
225,4	-6,48098E-9
225,6	-6,48209E-9
225,8	-6,47702E-9
226	-6,46439E-9
226,2	-6,46381E-9
226,4	-6,47534E-9
226,6	-6,46759E-9
226,8	-6,47267E-9
227	-6,48215E-9
227,2	-6,49371E-9
227,4	-6,48015E-9
227,6	-6,48052E-9
227,8	-6,48353E-9
228	-6,47617E-9
228,2	-6,47507E-9
228,4	-6,46991E-9
228,6	-6,4685E-9
228,8	-6,4606E-9
229	-6,46914E-9
229,2	-6,46103E-9
229,4	-6,46931E-9
229,6	-6,47202E-9
229,8	-6,47447E-9
230	-6,46731E-9
230,2	-6,46022E-9
230,4	-6,45562E-9
230,6	-6,45997E-9
230,8	-6,44642E-9
231	-6,45691E-9
231,2	-6,46505E-9
231,4	-6,46595E-9
231,6	-6,46537E-9
231,8	-6,47538E-9
232	-6,47133E-9
232,2	-6,46009E-9
232,4	-6,45936E-9
232,6	-6,45405E-9
232,8	-6,44504E-9
233	-6,43601E-9
233,2	-6,44833E-9
233,4	-6,45047E-9
233,6	-6,45831E-9
233,8	-6,45385E-9
234	-6,4724E-9
234,2	-6,4721E-9
234,4	-6,46592E-9
234,6	-6,45271E-9
234,8	-6,44867E-9
235	-6,43877E-9
235,2	-6,42545E-9
235,4	-6,42801E-9
235,6	-6,43554E-9
235,8	-6,44414E-9
236	-6,44397E-9
236,2	-6,45959E-9
236,4	-6,45225E-9
236,6	-6,44438E-9
236,8	-6,44594E-9
237	-6,44575E-9
237,2	-6,42844E-9
237,4	-6,43227E-9
237,6	-6,44606E-9
237,8	-6,44409E-9
238	-6,44338E-9
238,2	-6,45253E-9
238,4	-6,45332E-9
238,6	-6,4389E-9
238,8	-6,4326E-9
239	-6,43205E-9
239,2	-6,43435E-9
239,4	-6,43196E-9
239,6	-6,44186E-9
239,8	-6,4401E-9
240	-6,44031E-9
240,2	-6,43174E-9
240,4	-6,42587E-9
240,6	-6,41474E-9
240,8	-6,41515E-9
241	-6,42094E-9
241,2	-6,42847E-9
241,4	-6,42968E-9
241,6	-6,44894E-9
241,8	-6,43835E-9
242	-6,42862E-9
242,2	-6,42489E-9
242,4	-6,412E-9
242,6	-6,39959E-9
242,8	-6,40459E-9
243	-6,41443E-9
243,2	-6,41806E-9
243,4	-6,43089E-9
243,6	-6,4429E-9
243,8	-6,43131E-9
244	-6,42619E-9
244,2	-6,42468E-9
244,4	-6,41737E-9
244,6	-6,40459E-9
244,8	-6,41049E-9
245	-6,41677E-9
245,2	-6,41714E-9
245,4	-6,41808E-9
245,6	-6,4296E-9
245,8	-6,41887E-9
246	-6,40545E-9
246,2	-6,39738E-9
246,4	-6,41176E-9
246,6	-6,40224E-9
246,8	-6,40072E-9
247	-6,40906E-9
247,2	-6,4169E-9
247,4	-6,41348E-9
247,6	-6,40835E-9
247,8	-6,40873E-9
248	-6,40917E-9
248,2	-6,40164E-9
248,4	-6,39162E-9
248,6	-6,39577E-9
248,8	-6,40188E-9
249	-6,39895E-9
249,2	-6,39264E-9
249,4	-6,40964E-9
249,6	-6,39826E-9
249,8	-6,39459E-9
250	-6,399E-9
250,2	-6,40135E-9
250,4	-6,39376E-9
250,6	-6,39416E-9
250,8	-6,4014E-9
251	-6,39357E-9
251,2	-6,38618E-9
251,4	-6,38925E-9
251,6	-6,38414E-9
251,8	-6,38139E-9
252	-6,38155E-9
252,2	-6,38662E-9
252,4	-6,39522E-9
252,6	-6,3983E-9
252,8	-6,40077E-9
253	-6,39464E-9
253,2	-6,39778E-9
253,4	-6,38286E-9
253,6	-6,37653E-9
253,8	-6,38175E-9
254	-6,38177E-9
254,2	-6,3706E-9
254,4	-6,38326E-9
254,6	-6,38957E-9
254,8	-6,38664E-9
255	-6,38444E-9
255,2	-6,38703E-9
255,4	-6,37812E-9
255,6	-6,36346E-9
255,8	-6,37103E-9
256	-6,37413E-9
256,2	-6,37596E-9
256,4	-6,37106E-9
256,6	-6,38932E-9
256,8	-6,3817E-9
257	-6,37465E-9
257,2	-6,37432E-9
257,4	-6,37668E-9
257,6	-6,36561E-9
257,8	-6,36115E-9
258	-6,37102E-9
258,2	-6,37656E-9
258,4	-6,36679E-9
258,6	-6,37312E-9
258,8	-6,37259E-9
259	-6,35449E-9
259,2	-6,35999E-9
259,4	-6,35791E-9
259,6	-6,36268E-9
259,8	-6,35913E-9
260	-6,37757E-9
260,2	-6,37685E-9
260,4	-6,37824E-9
260,6	-6,38292E-9
260,8	-6,36766E-9
261	-6,35205E-9
261,2	-6,35283E-9
261,4	-6,34053E-9
261,6	-6,34303E-9
261,8	-6,35015E-9
262	-6,36708E-9
262,2	-6,36224E-9
262,4	-6,36397E-9
262,6	-6,36595E-9
262,8	-6,35124E-9
263	-6,3534E-9
263,2	-6,35028E-9
263,4	-6,34909E-9
263,6	-6,34645E-9
263,8	-6,36165E-9
264	-6,36271E-9
264,2	-6,35777E-9
264,4	-6,3575E-9
264,6	-6,35575E-9
264,8	-6,34205E-9
265	-6,34026E-9
265,2	-6,34214E-9
265,4	-6,34441E-9
265,6	-6,35439E-9
265,8	-6,35335E-9
266	-6,35613E-9
266,2	-6,34381E-9
266,4	-6,35441E-9
266,6	-6,34166E-9
266,8	-6,33419E-9
267	-6,33555E-9
267,2	-6,35159E-9
267,4	-6,3388E-9
267,6	-6,3376E-9
267,8	-6,34564E-9
268	-6,34088E-9
268,2	-6,33254E-9
268,4	-6,33021E-9
268,6	-6,33544E-9
268,8	-6,31872E-9
269	-6,32568E-9
269,2	-6,34012E-9
269,4	-6,33789E-9
269,6	-6,33259E-9
269,8	-6,35069E-9
270	-6,34008E-9
270,2	-6,32681E-9
270,4	-6,32798E-9
270,6	-6,329E-9
270,8	-6,31943E-9
271	-6,31909E-9
271,2	-6,31683E-9
271,4	-6,32284E-9
271,6	-6,32608E-9
271,8	-6,33172E-9
272	-6,34055E-9
272,2	-6,32945E-9
272,4	-6,32947E-9
272,6	-6,31555E-9
272,8	-6,32527E-9
273	-6,31666E-9
273,2	-6,3119E-9
273,4	-6,32101E-9
273,6	-6,33621E-9
273,8	-6,31383E-9
274	-6,32442E-9
274,2	-6,32861E-9
274,4	-6,32217E-9
274,6	-6,30637E-9
274,8	-6,30554E-9
275	-6,2969E-9
275,2	-6,30048E-9
275,4	-6,31189E-9
275,6	-6,32224E-9
275,8	-6,32223E-9
276	-6,32317E-9
276,2	-6,3282E-9
276,4	-6,31006E-9
276,6	-6,30224E-9
276,8	-6,29792E-9
277	-6,30146E-9
277,2	-6,29661E-9
277,4	-6,29494E-9
277,6	-6,3041E-9
277,8	-6,31355E-9
278	-6,30881E-9
278,2	-6,31406E-9
278,4	-6,31333E-9
278,6	-6,29687E-9
278,8	-6,29784E-9
279	-6,29577E-9
279,2	-6,29465E-9
279,4	-6,28475E-9
279,6	-6,29969E-9
279,8	-6,30629E-9
280	-6,30804E-9
280,2	-6,2995E-9
280,4	-6,30877E-9
280,6	-6,30199E-9
280,8	-6,29982E-9
281	-6,2912E-9
281,2	-6,27819E-9
281,4	-6,28808E-9
281,6	-6,29239E-9
281,8	-6,27878E-9
282	-6,2855E-9
282,2	-6,29977E-9
282,4	-6,29902E-9
282,6	-6,29156E-9
282,8	-6,2904E-9
283	-6,28422E-9
283,2	-6,27313E-9
283,4	-6,27871E-9
283,6	-6,27786E-9
283,8	-6,26944E-9
284	-6,2821E-9
284,2	-6,30127E-9
284,4	-6,27996E-9
284,6	-6,27227E-9
284,8	-6,29873E-9
285	-6,2833E-9
285,2	-6,26703E-9
285,4	-6,27591E-9
285,6	-6,28145E-9
285,8	-6,28006E-9
286	-6,28314E-9
286,2	-6,27823E-9
286,4	-6,27911E-9
286,6	-6,27069E-9
286,8	-6,27644E-9
287	-6,27313E-9
287,2	-6,27629E-9
287,4	-6,27611E-9
287,6	-6,2743E-9
287,8	-6,2741E-9
288	-6,2727E-9
288,2	-6,26047E-9
288,4	-6,25469E-9
288,6	-6,26844E-9
288,8	-6,25389E-9
289	-6,2618E-9
289,2	-6,2714E-9
289,4	-6,28643E-9
289,6	-6,27217E-9
289,8	-6,27036E-9
290	-6,27052E-9
290,2	-6,26475E-9
290,4	-6,25016E-9
290,6	-6,25645E-9
290,8	-6,25989E-9
291	-6,25801E-9
291,2	-6,26864E-9
291,4	-6,28336E-9
291,6	-6,27075E-9
291,8	-6,24964E-9
292	-6,25868E-9
292,2	-6,25389E-9
292,4	-6,23085E-9
292,6	-6,23469E-9
292,8	-6,26438E-9
293	-6,25066E-9
293,2	-6,25733E-9
293,4	-6,26887E-9
293,6	-6,26372E-9
293,8	-6,25477E-9
294	-6,25579E-9
294,2	-6,24227E-9
294,4	-6,23428E-9
294,6	-6,24081E-9
294,8	-6,24353E-9
295	-6,23527E-9
295,2	-6,24262E-9
295,4	-6,24714E-9
295,6	-6,24819E-9
295,8	-6,25956E-9
296	-6,24416E-9
296,2	-6,24467E-9
296,4	-6,24271E-9
296,6	-6,24306E-9
296,8	-6,22544E-9
297	-6,23636E-9
297,2	-6,24694E-9
297,4	-6,25207E-9
297,6	-6,24755E-9
297,8	-6,24533E-9
298	-6,23568E-9
298,2	-6,24064E-9
298,4	-6,25243E-9
298,6	-6,22915E-9
298,8	-6,22585E-9
299	-6,23959E-9
299,2	-6,23855E-9
299,4	-6,22359E-9
299,6	-6,23128E-9
299,8	-6,23037E-9
300	-6,23232E-9
300,2	-6,22242E-9
300,4	-6,22993E-9
300,6	-6,23296E-9
300,8	-6,22475E-9
301	-6,23893E-9
301,2	-6,22709E-9
301,4	-6,21884E-9
301,6	-6,21051E-9
301,8	-6,22009E-9
302	-6,21079E-9
302,2	-6,20195E-9
302,4	-6,21555E-9
302,6	-6,24378E-9
302,8	-6,21922E-9
303	-6,23112E-9
303,2	-6,23984E-9
303,4	-6,23109E-9
303,6	-6,20764E-9
303,8	-6,22206E-9
304	-6,21631E-9
304,2	-6,198E-9
304,4	-6,2075E-9
304,6	-6,2334E-9
304,8	-6,21175E-9
305	-6,20952E-9
305,2	-6,23914E-9
305,4	-6,2226E-9
305,6	-6,20088E-9
305,8	-6,20588E-9
306	-6,20087E-9
306,2	-6,19488E-9
306,4	-6,20226E-9
306,6	-6,19978E-9
306,8	-6,20833E-9
307	-6,21541E-9
307,2	-6,2147E-9
307,4	-6,20884E-9
307,6	-6,20872E-9
307,8	-6,20696E-9
308	-6,19809E-9
308,2	-6,20037E-9
308,4	-6,19879E-9
308,6	-6,20003E-9
308,8	-6,20106E-9
309	-6,21995E-9
309,2	-6,19623E-9
309,4	-6,19652E-9
309,6	-6,19745E-9
309,8	-6,20775E-9
310	-6,19179E-9
310,2	-6,18404E-9
310,4	-6,19771E-9
310,6	-6,20474E-9
310,8	-6,18684E-9
311	-6,18079E-9
311,2	-6,19657E-9
311,4	-6,18795E-9
311,6	-6,17939E-9
311,8	-6,18819E-9
312	-6,19103E-9
312,2	-6,18679E-9
312,4	-6,20053E-9
312,6	-6,19908E-9
312,8	-6,18573E-9
313	-6,18597E-9
313,2	-6,20271E-9
313,4	-6,1878E-9
313,6	-6,18081E-9
313,8	-6,18269E-9
314	-6,17999E-9
314,2	-6,19097E-9
314,4	-6,18796E-9
314,6	-6,17328E-9
314,8	-6,1752E-9
315	-6,18759E-9
315,2	-6,17878E-9
315,4	-6,16662E-9
315,6	-6,17117E-9
315,8	-6,1883E-9
316	-6,17495E-9
316,2	-6,17565E-9
316,4	-6,1701E-9
316,6	-6,17969E-9
316,8	-6,17717E-9
317	-6,17322E-9
317,2	-6,16777E-9
317,4	-6,16822E-9
317,6	-6,16379E-9
317,8	-6,17253E-9
318	-6,1749E-9
318,2	-6,16224E-9
318,4	-6,17546E-9
318,6	-6,18461E-9
318,8	-6,16576E-9
319	-6,15193E-9
319,2	-6,16901E-9
319,4	-6,16584E-9
319,6	-6,15714E-9
319,8	-6,15342E-9
320	-6,17087E-9
320,2	-6,16123E-9
320,4	-6,16082E-9
320,6	-6,1757E-9
320,8	-6,1647E-9
321	-6,15163E-9
321,2	-6,1495E-9
321,4	-6,15838E-9
321,6	-6,14631E-9
321,8	-6,14654E-9
322	-6,16207E-9
322,2	-6,18431E-9
322,4	-6,1526E-9
322,6	-6,14663E-9
322,8	-6,15491E-9
323	-6,15977E-9
323,2	-6,13645E-9
323,4	-6,13799E-9
323,6	-6,1473E-9
323,8	-6,14827E-9
324	-6,1443E-9
324,2	-6,15892E-9
324,4	-6,15393E-9
324,6	-6,14486E-9
324,8	-6,1502E-9
325	-6,14876E-9
325,2	-6,13965E-9
325,4	-6,14655E-9
325,6	-6,15392E-9
325,8	-6,15425E-9
326	-6,13853E-9
326,2	-6,13714E-9
326,4	-6,15077E-9
326,6	-6,14024E-9
326,8	-6,12305E-9
327	-6,12642E-9
327,2	-6,13884E-9
327,4	-6,13391E-9
327,6	-6,12971E-9
327,8	-6,13688E-9
328	-6,13552E-9
328,2	-6,13748E-9
328,4	-6,13485E-9
328,6	-6,12533E-9
328,8	-6,11769E-9
329	-6,13396E-9
329,2	-6,12657E-9
329,4	-6,12827E-9
329,6	-6,12391E-9
329,8	-6,13649E-9
330	-6,13615E-9
330,2	-6,14644E-9
330,4	-6,13493E-9
330,6	-6,12841E-9
330,8	-6,12755E-9
331	-6,13243E-9
331,2	-6,11972E-9
331,4	-6,1139E-9
331,6	-6,12271E-9
331,8	-6,12532E-9
332	-6,13432E-9
332,2	-6,12441E-9
332,4	-6,12849E-9
332,6	-6,12776E-9
332,8	-6,12146E-9
333	-6,09819E-9
333,2	-6,09653E-9
333,4	-6,10576E-9
333,6	-6,11205E-9
333,8	-6,11918E-9
334	-6,12163E-9
334,2	-6,1313E-9
334,4	-6,12731E-9
334,6	-6,12789E-9
334,8	-6,10726E-9
335	-6,1006E-9
335,2	-6,09767E-9
335,4	-6,10841E-9
335,6	-6,10649E-9
335,8	-6,11781E-9
336	-6,11634E-9
336,2	-6,13739E-9
336,4	-6,12029E-9
336,6	-6,11663E-9
336,8	-6,09941E-9
337	-6,09891E-9
337,2	-6,08419E-9
337,4	-6,09691E-9
337,6	-6,09139E-9
337,8	-6,10188E-9
338	-6,11535E-9
338,2	-6,1219E-9
338,4	-6,10659E-9
338,6	-6,10691E-9
338,8	-6,10124E-9
339	-6,09896E-9
339,2	-6,09093E-9
339,4	-6,08634E-9
339,6	-6,08894E-9
339,8	-6,09772E-9
340	-6,1013E-9
340,2	-6,0958E-9
340,4	-6,10342E-9
340,6	-6,11033E-9
340,8	-6,09201E-9
341	-6,08999E-9
341,2	-6,0817E-9
341,4	-6,08096E-9
341,6	-6,08263E-9
341,8	-6,09522E-9
342	-6,08111E-9
342,2	-6,09834E-9
342,4	-6,10037E-9
342,6	-6,10131E-9
342,8	-6,08111E-9
343	-6,09069E-9
343,2	-6,08485E-9
343,4	-6,08322E-9
343,6	-6,08137E-9
343,8	-6,07974E-9
344	-6,08555E-9
344,2	-6,09366E-9
344,4	-6,08571E-9
344,6	-6,07734E-9
344,8	-6,08405E-9
345	-6,07922E-9
345,2	-6,07123E-9
345,4	-6,06831E-9
345,6	-6,07731E-9
345,8	-6,07346E-9
346	-6,08297E-9
346,2	-6,08104E-9
346,4	-6,08047E-9
346,6	-6,07209E-9
346,8	-6,07829E-9
347	-6,06869E-9
347,2	-6,05904E-9
347,4	-6,05323E-9
347,6	-6,05616E-9
347,8	-6,06639E-9
348	-6,07268E-9
348,2	-6,06731E-9
348,4	-6,07239E-9
348,6	-6,08819E-9
348,8	-6,07419E-9
349	-6,07248E-9
349,2	-6,06236E-9
349,4	-6,05562E-9
349,6	-6,05315E-9
349,8	-6,05603E-9
350	-6,0432E-9
350,2	-6,04553E-9
350,4	-6,0699E-9
350,6	-6,07532E-9
350,8	-6,06128E-9
351	-6,06474E-9
351,2	-6,07391E-9
351,4	-6,06138E-9
351,6	-6,04858E-9
351,8	-6,04329E-9
352	-6,04926E-9
352,2	-6,03816E-9
352,4	-6,04331E-9
352,6	-6,04981E-9
352,8	-6,05912E-9
353	-6,05222E-9
353,2	-6,06438E-9
353,4	-6,06947E-9
353,6	-6,04348E-9
353,8	-6,03442E-9
354	-6,04805E-9
354,2	-6,04443E-9
354,4	-6,02157E-9
354,6	-6,04154E-9
354,8	-6,05766E-9
355	-6,06041E-9
355,2	-6,05268E-9
355,4	-6,0676E-9
355,6	-6,04955E-9
355,8	-6,0424E-9
356	-6,0323E-9
356,2	-6,0328E-9
356,4	-6,02366E-9
356,6	-6,03427E-9
356,8	-6,04504E-9
357	-6,04669E-9
357,2	-6,04083E-9
357,4	-6,0584E-9
357,6	-6,05175E-9
357,8	-6,03853E-9
358	-6,02645E-9
358,2	-6,02363E-9
358,4	-6,01792E-9
358,6	-6,01116E-9
358,8	-6,02494E-9
359	-6,03948E-9
359,2	-6,04197E-9
359,4	-6,04756E-9
359,6	-6,04238E-9
359,8	-6,03228E-9
360	-6,02538E-9
360,2	-6,01825E-9
360,4	-6,01519E-9
360,6	-6,01913E-9
360,8	-6,01277E-9
361	-6,02187E-9
361,2	-6,02898E-9
361,4	-6,04711E-9
361,6	-6,02442E-9
361,8	-6,03142E-9
362	-6,02446E-9
362,2	-6,03157E-9
362,4	-6,00559E-9
362,6	-6,01886E-9
362,8	-6,0172E-9
363	-6,01021E-9
363,2	-6,00599E-9
363,4	-6,02087E-9
363,6	-6,01172E-9
363,8	-6,01637E-9
364	-6,01727E-9
364,2	-6,01413E-9
364,4	-6,00246E-9
364,6	-6,01964E-9
364,8	-6,03041E-9
365	-6,01111E-9
365,2	-6,01016E-9
365,4	-6,01957E-9
365,6	-6,00958E-9
365,8	-5,99443E-9
366	-5,99029E-9
366,2	-5,99657E-9
366,4	-5,99273E-9
366,6	-6,00221E-9
366,8	-6,0051E-9
367	-6,00979E-9
367,2	-6,02232E-9
367,4	-6,02499E-9
367,6	-6,00374E-9
367,8	-6,00266E-9
368	-5,99396E-9
368,2	-5,99796E-9
368,4	-5,98456E-9
368,6	-5,9956E-9
368,8	-6,00043E-9
369	-6,00238E-9
369,2	-5,99415E-9
369,4	-6,00992E-9
369,6	-5,99614E-9
369,8	-5,98741E-9
370	-5,98347E-9
370,2	-5,98841E-9
370,4	-5,9812E-9
370,6	-5,98467E-9
370,8	-5,99757E-9
371	-5,99641E-9
371,2	-5,99284E-9
371,4	-5,98281E-9
371,6	-6,00149E-9
371,8	-5,99336E-9
372	-5,99639E-9
372,2	-5,98802E-9
372,4	-5,99156E-9
372,6	-5,98637E-9
372,8	-5,98654E-9
373	-5,97397E-9
373,2	-5,97666E-9
373,4	-5,97739E-9
373,6	-5,98203E-9
373,8	-5,97766E-9
374	-5,98084E-9
374,2	-5,99234E-9
374,4	-5,99145E-9
374,6	-5,99225E-9
374,8	-5,98372E-9
375	-5,97726E-9
375,2	-5,97558E-9
375,4	-5,98078E-9
375,6	-5,96537E-9
375,8	-5,96644E-9
376	-5,97575E-9
376,2	-5,98052E-9
376,4	-5,97325E-9
376,6	-5,98279E-9
376,8	-5,98588E-9
377	-5,9866E-9
377,2	-5,97797E-9
377,4	-5,97271E-9
377,6	-5,96603E-9
377,8	-5,96202E-9
378	-5,9601E-9
378,2	-5,95736E-9
378,4	-5,96171E-9
378,6	-5,96404E-9
378,8	-5,97726E-9
379	-5,97529E-9
379,2	-5,97488E-9
379,4	-5,96244E-9
379,6	-5,96024E-9
379,8	-5,95179E-9
380	-5,947E-9
380,2	-5,95524E-9
380,4	-5,95916E-9
380,6	-5,96977E-9
380,8	-5,97969E-9
381	-5,96705E-9
381,2	-5,9556E-9
381,4	-5,96588E-9
381,6	-5,96143E-9
381,8	-5,95223E-9
382	-5,94123E-9
382,2	-5,95535E-9
382,4	-5,96245E-9
382,6	-5,96511E-9
382,8	-5,95375E-9
383	-5,95637E-9
383,2	-5,95502E-9
383,4	-5,93953E-9
383,6	-5,92742E-9
383,8	-5,93644E-9
384	-5,96304E-9
384,2	-5,95156E-9
384,4	-5,96454E-9
384,6	-5,9629E-9
384,8	-5,9565E-9
385	-5,94068E-9
385,2	-5,9378E-9
385,4	-5,9306E-9
385,6	-5,92414E-9
385,8	-5,92487E-9
386	-5,9456E-9
386,2	-5,94034E-9
386,4	-5,94829E-9
386,6	-5,95075E-9
386,8	-5,94812E-9
387	-5,93544E-9
387,2	-5,91821E-9
387,4	-5,92445E-9
387,6	-5,92674E-9
387,8	-5,92062E-9
388	-5,93216E-9
388,2	-5,94369E-9
388,4	-5,93956E-9
388,6	-5,94634E-9
388,8	-5,94467E-9
389	-5,92775E-9
389,2	-5,91748E-9
389,4	-5,93289E-9
389,6	-5,92006E-9
389,8	-5,91967E-9
390	-5,92567E-9
390,2	-5,93957E-9
390,4	-5,9376E-9
390,6	-5,93805E-9
390,8	-5,93483E-9
391	-5,91877E-9
391,2	-5,93264E-9
391,4	-5,91278E-9
391,6	-5,90121E-9
391,8	-5,90518E-9
392	-5,91873E-9
392,2	-5,9158E-9
392,4	-5,9136E-9
392,6	-5,92127E-9
392,8	-5,92774E-9
393	-5,92223E-9
393,2	-5,92453E-9
393,4	-5,91148E-9
393,6	-5,90971E-9
393,8	-5,91338E-9
394	-5,91308E-9
394,2	-5,91626E-9
394,4	-5,91341E-9
394,6	-5,91968E-9
394,8	-5,91224E-9
395	-5,91186E-9
395,2	-5,90665E-9
395,4	-5,91482E-9
395,6	-5,91514E-9
395,8	-5,91206E-9
396	-5,91298E-9
396,2	-5,91434E-9
396,4	-5,89942E-9
396,6	-5,90058E-9
396,8	-5,89573E-9
397	-5,88983E-9
397,2	-5,88761E-9
397,4	-5,89942E-9
397,6	-5,91408E-9
397,8	-5,9144E-9
398	-5,91861E-9
398,2	-5,90976E-9
398,4	-5,90723E-9
398,6	-5,89159E-9
398,8	-5,88049E-9
399	-5,88669E-9
399,2	-5,90162E-9
399,4	-5,88825E-9
399,6	-5,88848E-9
399,8	-5,91338E-9
400	-5,91138E-9
400,2	-5,89565E-9
400,4	-5,89814E-9
400,6	-5,89906E-9
400,8	-5,87272E-9
401	-5,87957E-9
401,2	-5,88504E-9
401,4	-5,88523E-9
401,6	-5,87888E-9
401,8	-5,90052E-9
402	-5,88439E-9
402,2	-5,88177E-9
402,4	-5,88398E-9
402,6	-5,8902E-9
402,8	-5,88975E-9
403	-5,88873E-9
403,2	-5,8832E-9
403,4	-5,88764E-9
403,6	-5,88837E-9
403,8	-5,89045E-9
404	-5,88863E-9
404,2	-5,87631E-9
404,4	-5,87401E-9
404,6	-5,87558E-9
404,8	-5,87478E-9
405	-5,87168E-9
405,2	-5,87225E-9
405,4	-5,87249E-9
405,6	-5,87285E-9
405,8	-5,86757E-9
406	-5,86715E-9
406,2	-5,87277E-9
406,4	-5,87663E-9
406,6	-5,86692E-9
406,8	-5,8617E-9
407	-5,88596E-9
407,2	-5,8811E-9
407,4	-5,86953E-9
407,6	-5,86838E-9
407,8	-5,87375E-9
408	-5,85529E-9
408,2	-5,86168E-9
408,4	-5,86187E-9
408,6	-5,86028E-9
408,8	-5,86113E-9
409	-5,88283E-9
409,2	-5,87056E-9
409,4	-5,86451E-9
409,6	-5,87137E-9
409,8	-5,86746E-9
410	-5,84537E-9
410,2	-5,85129E-9
410,4	-5,8534E-9
410,6	-5,85797E-9
410,8	-5,86195E-9
411	-5,86607E-9
411,2	-5,86561E-9
411,4	-5,8599E-9
411,6	-5,86463E-9
411,8	-5,84928E-9
412	-5,84488E-9
412,2	-5,83712E-9
412,4	-5,8483E-9
412,6	-5,84432E-9
412,8	-5,84848E-9
413	-5,86826E-9
413,2	-5,86124E-9
413,4	-5,85983E-9
413,6	-5,8626E-9
413,8	-5,85061E-9
414	-5,82931E-9
414,2	-5,83525E-9
414,4	-5,84014E-9
414,6	-5,83607E-9
414,8	-5,83116E-9
415	-5,8556E-9
415,2	-5,85002E-9
415,4	-5,85474E-9
415,6	-5,85406E-9
415,8	-5,85313E-9
416	-5,83846E-9
416,2	-5,84123E-9
416,4	-5,83131E-9
416,6	-5,82964E-9
416,8	-5,83376E-9
417	-5,83513E-9
417,2	-5,82992E-9
417,4	-5,83076E-9
417,6	-5,83303E-9
417,8	-5,83101E-9
418	-5,83489E-9
418,2	-5,82847E-9
418,4	-5,82939E-9
418,6	-5,82998E-9
418,8	-5,83347E-9
419	-5,83781E-9
419,2	-5,84293E-9
419,4	-5,83537E-9
419,6	-5,82359E-9
419,8	-5,83624E-9
420	-5,82589E-9
420,2	-5,81437E-9
420,4	-5,82307E-9
420,6	-5,8406E-9
420,8	-5,82036E-9
421	-5,82711E-9
421,2	-5,82714E-9
421,4	-5,82993E-9
421,6	-5,81E-9
421,8	-5,81548E-9
422	-5,80856E-9
422,2	-5,812E-9
422,4	-5,81532E-9
422,6	-5,82604E-9
422,8	-5,8212E-9
423	-5,82643E-9
423,2	-5,81911E-9
423,4	-5,81729E-9
423,6	-5,80841E-9
423,8	-5,80159E-9
424	-5,81062E-9
424,2	-5,80299E-9
424,4	-5,80492E-9
424,6	-5,82116E-9
424,8	-5,83018E-9
425	-5,82069E-9
425,2	-5,81646E-9
425,4	-5,80828E-9
425,6	-5,79946E-9
425,8	-5,79684E-9
426	-5,79666E-9
426,2	-5,79954E-9
426,4	-5,79945E-9
426,6	-5,80835E-9
426,8	-5,80441E-9
427	-5,80676E-9
427,2	-5,80545E-9
427,4	-5,80068E-9
427,6	-5,7954E-9
427,8	-5,79925E-9
428	-5,78594E-9
428,2	-5,7976E-9
428,4	-5,79746E-9
428,6	-5,80698E-9
428,8	-5,80198E-9
429	-5,80488E-9
429,2	-5,80352E-9
429,4	-5,8007E-9
429,6	-5,79266E-9
429,8	-5,8007E-9
430	-5,78876E-9
430,2	-5,78542E-9
430,4	-5,80374E-9
430,6	-5,802E-9
430,8	-5,79E-9
431	-5,78991E-9
431,2	-5,80159E-9
431,4	-5,78245E-9
431,6	-5,7707E-9
431,8	-5,77578E-9
432	-5,7846E-9
432,2	-5,7716E-9
432,4	-5,78254E-9
432,6	-5,79694E-9
432,8	-5,79742E-9
433	-5,79371E-9
433,2	-5,79144E-9
433,4	-5,78234E-9
433,6	-5,77004E-9
433,8	-5,77203E-9
434	-5,76686E-9
434,2	-5,77693E-9
434,4	-5,78142E-9
434,6	-5,79087E-9
434,8	-5,78615E-9
435	-5,79544E-9
435,2	-5,78187E-9
435,4	-5,76777E-9
435,6	-5,7667E-9
435,8	-5,76713E-9
436	-5,75757E-9
436,2	-5,7763E-9
436,4	-5,78903E-9
436,6	-5,78193E-9
436,8	-5,77833E-9
437	-5,77497E-9
437,2	-5,76734E-9
437,4	-5,75138E-9
437,6	-5,76146E-9
437,8	-5,75005E-9
438	-5,75836E-9
438,2	-5,77458E-9
438,4	-5,78452E-9
438,6	-5,78419E-9
438,8	-5,7847E-9
439	-5,77778E-9
439,2	-5,76144E-9
439,4	-5,75549E-9
439,6	-5,74751E-9
439,8	-5,74418E-9
440	-5,7522E-9
440,2	-5,76133E-9
440,4	-5,75238E-9
440,6	-5,76899E-9
440,8	-5,77825E-9
441	-5,77539E-9
441,2	-5,74979E-9
441,4	-5,75645E-9
441,6	-5,74677E-9
441,8	-5,74321E-9
442	-5,73895E-9
442,2	-5,75326E-9
442,4	-5,74891E-9
442,6	-5,75658E-9
442,8	-5,76527E-9
443	-5,76729E-9
443,2	-5,75223E-9
443,4	-5,74155E-9
443,6	-5,74278E-9
443,8	-5,73563E-9
444	-5,72696E-9
444,2	-5,73728E-9
444,4	-5,75735E-9
